,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
753,"Amrutvahini Institute of Management & Business Administration, Sangamner","Nashik-Pune Highway,Amrutnagar,(S.K.),Ghulewadi,  Tal :Sangamner,  Dist: Ahmednagar -422608 ",Nashik,422608,Rural,Ahmednagar,directoraimba@yahoo.in,www.amrutimba.org,"Dr. B.M.Londhe,Director ",259015 Ext.- 102,259255 Ext.- 101,Shinde Bhaskar Murlidhar,Non-Autonomous,Non-Minority
754,"Global Institute of Management, Velhale Tal. Sangamner Dist. Ahmednagar","S. No. 132/1, Pune Nashik Highway, Velhale, Sangamner, Dist. Ahmednagar , 422605",Nashik,422605,Rural,Ahmednagar,globalsangamner@gmail.com,www.giom.edu.in,Dr. Parag Prakash Saraf,259500 Ext.- ,259500 Ext.- ,Mr K D Mulay,Non-Autonomous,Non-Minority
755,"Matoshri College of Management and RC Center, Dhanore","Dhanore, Tal. Yeola,  Dist Nashik. 423401",Nashik,423401,Rural,Nashik,mcmrcdhanore2010@gmail.com,mcmrc.in,V U MHASKE,225005 Ext.- ,225021 Ext.- ,Mr. Panchamedhe,Non-Autonomous,Non-Minority
756,"Pune Vidyarthi Griha's College Of Engineering, Nashik","206, Dindori Road, Near Meri, Mhasrul, Nashik",Nashik,422004,Urban,Nashik,pvgcoenashik@gmail.com,pvgcoenashik.org,Dr. A. R. Rasane,6480036 Ext.- ,6480003 Ext.- ,Mr S.N.Gunjal,Non-Autonomous,Non-Minority
757,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik","Trimbak Road, Mahiravani Nashik",Nashik,422213,Rural,Nashik,principal@siem.org.in,www.sandipfoundation.org,Prof (Dr) Dipak Pandurang Patil,222581 Ext.- 3001, Ext.- ,Mr. Pravin Harishchandra Bharati,Non-Autonomous,Non-Minority
758,"Sakeshwar Gramin Vikas Seva Sanstha, Sau.Sundarbai Manik Adsul Polytechnic, Chas, Ahmednagar ","At Post – Chass, Dist. Ahmednagar",Nashik,414005,Rural,Ahmednagar,1464principal@msbte.com,www.adsulsgroup.edu.in,Prof. Gadakh R.S. ,2570425 Ext.- 101,2570427 Ext.- 101,Mr. Sayyed J.K.,Non-Autonomous,Non-Minority
759,"Shree Samarth Academy’s, Shree Samarth Polytechnic, Mhasane Village Mhasane , Tal.Parner, Ahmednagar","Village Mhasane , Mhasane Phata,Pune Nagar Road, Tal.Parner, Dist. Ahmednagar  414302",Nashik,414302,Rural,Ahmednagar,principalssp@rediffmail.com,www.samarthacademy.co.in,Prof. Jadhav Kishor P,212001 Ext.- 1,212001 Ext.- 1,Raskar Shashikant c,Non-Autonomous,Non-Minority
760,"Maharashtra Shikshan Vikas Mandal's Loknete Gopalraoji Gulwe,  Polytehnic,Vilholi,Nashik","35/1/2A, Vilholi, Tal- Dist-Nashik",Nashik,422010,Urban,Nashik,lggpoly1467@gmail.com,www.lggpolytechnic.co.in,MR. R.R.JOSHI,2336773 Ext.- ,2336772 Ext.- ,DARADE S C,Non-Autonomous,Non-Minority
761,"Shri Dattakrupa Shaikshanik & Krushi Gramvikas Pratisthn's Saikrupa Polytechnic, Ghargaon,  Tal Shrigonda, Ahmednagar","Plot No. 244, Ghargaon,  Tal Shrigonda, Dist. Ahmednagar ",Nashik,413728,Rural,Ahmednagar,sdskgvp@gmail.com,,Prof.A.B.Dalavi,272524 Ext.- , Ext.- ,SHINDE K.B.,Non-Autonomous,Non-Minority
762,"Savitabai Phule Shikshan Prasarak Mandal's Rajendra Jotiram Phule Polytechnic, Mirajgaon Tal Karjat. Ahmednagar",Gut No. 115 Belgaon Road At. Post Mirajgaon Tal Karjat. Dist. Ahmednagar ,Nashik,414401,Rural,Ahmednagar,1470principal@msbte.com,,somanath B. Hume,263147 Ext.- 02489,263147 Ext.- 02489,gore r.p,Non-Autonomous,Non-Minority
763,"Raghvendra Shikshan Prasarak Mandal's Late Junasing Mangtu College of Engg. (Diploma), Valthan, Tal Chalisgaon,Jalgaon","Gut No. 25/A, Valthan, Tal Chalisgaon, Jalgaon 424101",Nashik,424101,Rural,Jalgaon,principaljmce@gmail.com,www.jmcediploma.org,Mr. ABHISHEK G DESHMUKH,202777 Ext.- ,228777 Ext.- ,MR S B NIKUMBH,Non-Autonomous,Non-Minority
764,"Shiva Trust's Ajitdada Pawar College of polytechnic,Vadala Mahadeo,  Tal Shrirampur, Ahmednagar "," Srv. No. 3, 6/2, Vadala Mahadeo, Newasa Shrirampur Main Road, Tal Shrirampur, Dist Ahmednagar ",Nashik,413739,Rural,Ahmednagar,1472principal@msbte.com,www.ajitdadapawarpoly.com,Prof Bodhak Poonam Vasant,246009 Ext.- 02422,66345051 Ext.- ,K.D JADHAV,Non-Autonomous,Non-Minority
765,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Technology, Agastkhind, Tal Sinner","Srv. No. 2, At. Post Agastkhind, Tal Sinner Dist. Nashik 422502",Nashik,422502,Rural,Nashik,1473principal@msbte.com,www.sitp.co.in,Mr. H. P. BHABAD,02551304 Ext.- 262,02551304 Ext.- 262,Akolkar Naresh Shashikant,Non-Autonomous,Religious Minority - Christian
766,"Vardhaman Education & Welfare Society,Ahinsa Polytechnic, Post. Dondaicha,  Dhule","Srv. No. 190/1A /1, 190/1A/2, Dhule Road, Post. Dondaicha, Dist.Dhule , 425408",Nashik,425408,Rural,Dhule,ahinsa.polytechnic@gmail.com,www.ahinsapoly.ac.in,Mr. H.A. GUPTA,241305 Ext.- ,241304 Ext.- ,Mr. Balu Onkar Vajari,Non-Autonomous,Religious Minority - Jain
767,"Potdar Foundation Taloda,Potdar Polytechnic, Patne, Malegaon, Nashik","Plot No. 1188/4, Patne, Near Telco Shoroom, Malegaon, Dist. Nashik.  423203",Nashik,423203,Rural,Nashik,potdarmalegaon@rediffmail.com,www.potdarfoundation.org.in,Aabid I Shaikh,253730 Ext.- 02598, Ext.- ,Shaikh Abdul Aziz,Non-Autonomous,Non-Minority
768,"K.V.N.Naik  S. P. Sanstha’s, Polytechnic,Nashik","Near Dongare Vasatigriha, Canada Corner, Nashik.",Nashik,422002,Urban,Nashik,kvnnaik777@gmail.com,kvnnaikeducation.in,D.B.BANGAL,2232861 Ext.- ,2312975 Ext.- ,Mr. Shaikh Z.D. ,Non-Autonomous,Non-Minority
769,"Seva Shikshan Prasarak Mandal, Dr. N. J. Paulbudhe Institute of Technology, Narayandoho Tal Nagar, Ahmednagar
",Gate No. 479 At. Post Narayandoho Tal Nagar Dist. Ahmednagar,Nashik,414201,Rural,Ahmednagar,polytech_paulbudhe@yahoo.in,sspm.online.org.in,Principal Mr.B. D. Borde,2030626 Ext.- 0241,2030627 Ext.- 0241,MR. KARAMPURI R.S.,Non-Autonomous,Non-Minority
770,"Nashik Institute of Technology, Late Annasaheb Patil Polytechnic , Dindori Road Cannol road ,MERI ,Nashik","Srv. No,.155 / 1A Dindori Road Cannol road MERI Nashik ",Nashik,422003,Urban,Nashik,principal@nitnasik.com,www.nitnasik.com,Dr. SURESH PANDURANG PAWAR,2024121 Ext.- ,2629777 Ext.- ,Mr. JAGTAP M.P.,Non-Autonomous,Non-Minority
771,"Kedareshwar Gramin Vikas Pratishthan, Kai. Sau. Sunitatai Eknathrao Dhakane  Polytehnic College,Rakshi,Ahmedngar ","Gut No. 147/2, At Post-Rakshi Ahmednagar , 414502",Nashik,414502,Rural,Ahmednagar,kssedpoly@gmail.com,www.kgvp.co.in,Prof. Vyavahare Mukund Dnyandev,293666 Ext.- ,293666 Ext.- ,Mr. Attar R.H,Non-Autonomous,Non-Minority
772,"Karmaveer R.S.Wagh Education & Health Institute, Kadwa Polytechnic, Rajaram Nagar, Tal-Dindori, Nashik","Rajaram Nagar, Tal-Dindori, Nashik  422209",Nashik,422209,Rural,Nashik,kadwa.polytechnic@gmail.com,www.kadwapoly.com,Prof. Swapnil Dipak Deshmukh,237133 Ext.- ,9881977144 Ext.- ,Mr Rakibe B B,Non-Autonomous,Non-Minority
773,"Godavari Foundation,Dr.Varsha Patil Institute of Technology, Jalgaon",Jalgaon  425309,Nashik,425309,Rural,Jalgaon,dvpit2010@gmail.com,www.dvpit.in,Amol Subhash Fegade,77200899 Ext.- 38,77200899 Ext.- 28,S.D.Bendale,Non-Autonomous,Non-Minority
774,"Sarswati Vidya Prasarak Mandal, Aabasaheb Shivajirao Sitaram Patil Institute of Polytechnic, Chichpura, Tal- Dharangaon,Jalgaon","Chichpura, Tal- Dharangaon Dist-Jalgaon ",Nashik,425109,Rural,Jalgaon,drcspatil2609@gmail.com,www.svpmsatkheda.org,MR.Viki Ramakant Bhadane,270115 Ext.- ,270115 Ext.- ,DR.P.B.PATIL,Non-Autonomous,Non-Minority
775,"Mahatma Phule Samajik & Shaikshanik Vikas Mandal, Samrat Ashok Polytechnic,Dhule Road, Chalisgaon ,Dist Jalgaon","Sr.No.410, Dhule Road, Chalisgaon Dist-Jalgaon  424101",Nashik,424101,Urban,Jalgaon,principalsapoly@gmail.com,www.samrateducation.org.in,MR.NILESH MALI,229091 Ext.- ,229091 Ext.- ,Mr Pankaj Joshi,Non-Autonomous,Non-Minority
776,"Nath Nangebaba Malti Purpose Mandal's, Polytechnic, Parola, Dist-Jalgaon","Parola, Dist-Jalgaon  425111",Nashik,425111,Rural,Jalgaon,1485principal@msbte.com,www.sbpatilpoly.org,R.D BODKHE,202744 Ext.- , Ext.- ,ROHIT R BHATIYA,Non-Autonomous,Non-Minority
777,"Raj Laxmi Foundation, Sahkar Maharshi Rajaram Bapu Patil Polytechnic Institute, Madagaon ,Ahmednagar","Gut No.190,Madagaon, Dist-Ahmednagar 414001",Nashik,414001,Rural,Ahmednagar,poly.madadgaon@gmail.com,,Khatawkar p r,2660015 Ext.- 0241,2660015 Ext.- 0241,MR. RODE R G,Non-Autonomous,Non-Minority
778,"Shrikrishna Educational & Cultural Mandal's College of Architecture, Jalgaon","Gat No.56, P.B. No.113, Shiroli Road, Jalgaon",Nashik,425001,Rural,Jalgaon,principal@sgdcoajalgaon.org,www.sgdcoajalgaon.org,AR RAJENDRA KASAR,2264871 Ext.- 0257,2264873 Ext.- 0257,S L CHAUDHARI,Non-Autonomous,Non-Minority
779,"Jamia Isalamia Isha-atul Uloom's Jamia College of Pharmacy, Akkalkuwa.","Molgi Road, At. Post. Akkalkuwa, Tal. Akkalkuwa Nandurbar , 425415",Nashik,425415,Rural,Nandurbar,jamiadpharmacy@gmail.com,www.jcpa.in,Prof.Muhammad Tarique Nisar Ahemad,252356 Ext.- 258,252356 Ext.- 258,quazi aejaz,Non-Autonomous,Religious Minority - Muslim
780,"Adsul's Technical Campus, Chas Dist. Ahmednagar","At Post Chas, Tal.& Dist. Ahmednagar ",Nashik,414005,Rural,Ahmednagar,adsulstechnicalcampus@gmail.com,www.adsulsgroup.edu.in,DR. Ghule C.V.,2570428 Ext.- , Ext.- ,Mr. Sayyed J.K.,Non-Autonomous,Non-Minority
781,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","At Post Dondaicha, Dist. Dhule",Nashik,425408,Rural,Dhule,5381jaytech@gmail.com,www.jaytech.co,Dr. Purushottam D. Patil,0256244123 Ext.- 02566,244123 Ext.- 02566,MR SHAMKUMAR BHAVSAR,Non-Autonomous,Non-Minority
782,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Survey No. 162& 163, Nepti, Nagar Kalyan Road, Ahmednagar",Nashik,414005,Rural,Ahmednagar,scsmcoe.anr@hotmail.com,www.scoea.org,Dr. R. S. Deshpande,2568383 Ext.- ,2568384 Ext.- ,Mr. M. B. Amrute,Non-Autonomous,Non-Minority
783,"Shree Saibaba Institute of Engineering, Research & Allied Sciences, Rahta.","At Post Rahta, Taluka Rahata, Dist. Ahmednagar",Nashik,423107,Rural,Ahmednagar,shrisaibabaengg@gmail.com,www.shrisaibabaengg.org,Prof. Aher Mahesh Shivajirao,204580 Ext.- ,204578 Ext.- ,Rohamare R.V.,Non-Autonomous,Non-Minority
784,"Akole Taluka Education Society,s Technical Campus, Akole, Ahmednagar","Akole, Tal. Akole, Dist. Ahmednagar",Nashik,422601,Rural,Ahmednagar,akole2011@gmail.com,www.atestc.com,Dr. Prashant Radhakrishna Tambe,221123 Ext.- ,95957577 Ext.- 00,Wakchaure Santosh Tukaram,Non-Autonomous,Non-Minority
785,"Dr. B.V. Hiray College of Management & Research Centre, Malegaon.","Krishi Nagar, Malegaon camp, Dist. Nashik. 423105",Nashik,423105,Urban,Nashik,hiraymba@gmail.com,www.hiray.org,DR SUBHASH J JADHAV,250115 Ext.- ,250115 Ext.- ,Mr Shirikant V Wagh,Non-Autonomous,Non-Minority
786,"Sureshchandra Dhariwal Polytechnic, Palaskhede(bk), Tal. Jamner.","At Post Palaskhede(bk), Tal. Jamner, Dist. Jalgaon 424206",Nashik,424206,Rural,Jalgaon,sdpoly11@gmail.com,www.sdpolyjamner-org.com,Mr. MUKHTAR AHMED ANSARI,230749 Ext.- 300,230749 Ext.- 320,PRALHAD S. CHAUDHARI,Non-Autonomous,Religious Minority - Jain
787,"Sandip Foundation's Sandip Institute of Polytechnic, Nashik.","A/P Mahirawani, Trimbak Road, Nashik  422213",Nashik,422213,Rural,Nashik,principal@sipnashik.org,sip.sandipfoundation.org,Prof. Sandeep Pawar,222576 Ext.- ,222576 Ext.- ,Mrs. C. B. Bansode,Non-Autonomous,Non-Minority
788,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.","Canada Corner, Sharanpur Road, Nashik",Nashik,422002,Urban,Nashik,kvnnaik@gmail.com,www.logmieer.com,Dr. Kailas Vishwanath Chandratre,6641301 Ext.- , Ext.- ,Mr.A.B.Kulkarni,Non-Autonomous,Non-Minority
789,"Sandip Institute of Pharmaceutical Science, Nashik.","Mahiravani, Trimbak Road, Nashik",Nashik,422213,Rural,Nashik,principal@sandippharmacy.org,www.sandipfoundation.org,Dr. A. G. Jadhav,222591 Ext.- , Ext.- ,Balasaheb N. Khare,Non-Autonomous,Non-Minority
790,"Dr. N. H. Wagh Institute Of Management and Research, Dahiwal, Ta. Malegaon, Dist. Nashik","Gut. No. 90, Village - Dahiwal, Tah. Malegaon, Dist. Nashik 423105",Nashik,423105,Rural,Nashik,chandrakant.wagh@rediffmail.com,www.dnhwaghimr.org,Dr. SUBHASH J JADHAV,02554286 Ext.- 699, Ext.- ,Thakare,Non-Autonomous,Non-Minority
791,"Sahjivan Shikshan Prasarak Mandal's Vasantrao More Polytechnic, Tehu Tq.Parola, Jalgaon.","At Tehu Taluka Parola, Dist. Jalgaon  425111",Nashik,425111,Rural,Jalgaon,vasantraomorepoly@gmail.com,www.vasantraomore.org,Mr. Dayanand Gangadhar Patil,293344 Ext.- ,293355 Ext.- ,Mr. Rohan Vasantrao More,Non-Autonomous,Non-Minority
792,"Ashok Institute of Engineering & Technology(Polytechnic), Shrirampur.","Ashok Nagar, Tal.Shrirampur, Dist. Ahmednagar.413717",Nashik,413717,Rural,Ahmednagar,ashoktech_ashoknagar@yahoo.com,www.ashokpolytechnic.org,Kadu Arun Ramnath,246021 Ext.- ,246021 Ext.- ,Thorat Sachin N,Non-Autonomous,Non-Minority
793,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon","Gat No 166 Bambhori, Jalgaon",Nashik,425002,Rural,Jalgaon,nmkcjalgaon49@gmail.com,www.nmkcj.org,Dr. V. M. Patil,93714 Ext.- 62121,02588202 Ext.- 205,Rohit C Patil,Non-Autonomous,Non-Minority
794,"Ashoka Business School, Nashik","Urjayant Plaza, Next to Suman Petrol Pump, Mumbai Agra Highway, Nashik",Nashik,422009,Urban,Nashik,abs@aef.edu.in,www.ashokabschool.org,Dr. Vikas S. Gaundare,6649524 Ext.- 102, Ext.- ,Vishal Sonkamble,Non-Autonomous,Linguistic Minority - Hindi
795,"Sanghavi College of Engineering, Varvandi, Nashik.","Gut No. 166, Varvandi, Taluka Dindori, Dist. Nashik.",Nashik,422004,Rural,Nashik,principal.scenashik@shreemahavir.org,www.shreemahavir.org,Prof. Navnath Vasant Palde,259091 Ext.- , Ext.- ,Dr. Priyanka Zawar,Non-Autonomous,Non-Minority
796,"Piren's Insitute of Computer Technology, Loni","A/P Loni, Bk. Taluka Rahata, Dist. Ahmednagar",Nashik,413736,Rural,Ahmednagar,directorptc@yahoo.com,www.pirens.in,Dr.B.B.Das,02422473 Ext.- 204, Ext.- ,Mr.R.S.Kanade,Non-Autonomous,Non-Minority
797,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.","Survey No.48, Gowardhan, Gangapur Road, Nashik.",Nashik,422222,Rural,Nashik,principaljitnashik@rediffmail.com,www.jitnashik.edu.in,Dr.M. V. Bhatkar,2970077 Ext.- ,2970077 Ext.- ,Mr. Jagdish V. Patil,Non-Autonomous,Non-Minority
798,"Shree. Kapildhara Polytechnic, Igatpuri.","Sr. No. 231, A/p Waki, Kawnai Road, Tahsil Igatpuri, Dist Nashik. ",Nashik,422403,Rural,Nashik,shreekapildharapoly@gmail.com,www.shreekapildhara.com,MD. IMADUDDIN,6691382 Ext.- , Ext.- ,Mangesh Mengal,Non-Autonomous,Non-Minority
799,"Samarth Institute of Pharmacy, Kavathe","688/1, Kavathe, Sakri-Pimpalner road, Tal Sakri Dist.Dhule.",Nashik,424304,Rural,Dhule,1632principal@msbte.com,www.samartheducation.com,Gavit Mukesh Madhukar,202382 Ext.- ,202382 Ext.- ,Shaikh Salim Ramjan,Non-Autonomous,Non-Minority
800,"Gurukul Education Society's Institute of Engineering & Technology, Nandgaon","S.No. 34/1B, & 34/2, At Phule Nagar, Post Nandgaon, Tal. & Dist. Nashik.",Nashik,423106,Rural,Nashik,1607principal@msbte.com,www.gurukulpolytechnic.org,MR.NILESH.R.THAKRE,243488 Ext.- ,243488 Ext.- ,MR.NILLESH S.VAIDYA,Non-Autonomous,Non-Minority
801,"Matoshri College of Pharmacy, Eklahare, Nashik","Eklahare, Near Odha Gaon, Aurangabad Highway, Nashik.",Nashik,422105,Rural,Nashik,motoshripharmacy@rediffmail.com,www.mcop.in,Dr. G S Talele,2406687 Ext.- , Ext.- ,Bhor Nivrutti Digambar,Non-Autonomous,Non-Minority
802,"J.E.S.S. College of Pharmacy (Degree), Nandurbar","S.No. 5/2/2, Waghoda Road, Post Box 04, Nandurbar, Dist. Nandurbar.",Nashik,425412,Rural,Nandurbar,jescp_ndb@yahoo.co.in,www.jijamataeducation.org,Dr. N. P. Jivani,232686 Ext.- ,232669 Ext.- ,Mr. Ravindra Gopinath Pathade,Non-Autonomous,Non-Minority
803,"Vidya Niketan College of Engineering, Bota Sangamner","Gat No. 670, Vidya Nagari, Pune Nashik Road, at post Bota, TalSangamner, Dist. Ahmednagar.",Nashik,422602,Rural,Ahmednagar,vncoe.principal@gmail.com,www.vidyaniketanglobal.com,SIDDALINGESH G.,8600888433 Ext.- ,8600888433 Ext.- ,SANDIP BHAIK,Non-Autonomous,Non-Minority
804,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar","At Post Karjule Harya, Tal. Parner, Dist Ahmednagar",Nashik,414304,Rural,Ahmednagar,rajivgandhi.iot@gmail.com,www.rgcoe.org,Dr.Tidke Pandurang Ashruba,295101 Ext.- ,9604049525 Ext.- ,Mr.Pawar Santosh Barku,Non-Autonomous,Non-Minority
805,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik","Prin.T.A. Kulkarni Vidya Nagar, College Road, Nashik",Nashik,422005,Urban,Nashik,prin@msgpharma.org,www.msgpharma.org,Dr. Sunil V. Amrutkar,2232799 Ext.- , Ext.- ,Mrs. Savita R.Walimbe,Non-Autonomous,Non-Minority
806,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Mansoora, Malegaon-Manmad Road, P.B.No.144, Malegaon, Nashik.",Nashik,423203,Rural,Nashik,mmantc@gmail.com,www.mmantc.in,Dr.Abdul Kadir Kureshi,02554 Ext.- ,9970178118 Ext.- ,Mr.Hamid Ajij Shaikh ,Non-Autonomous,Religious Minority - Muslim
807,"Netaji Subhashchandra Bose Edu Trust,Netaji Polytechnic.,Dhule","Gat No 21/1,Village Ajang,Parola Road,N.H.6",Nashik,424001,Rural,Dhule,netajics123@gmail.com,netajinec.org,charul surana,203055 Ext.- ,232955 Ext.- ,chandan jadhav,Non-Autonomous,Non-Minority
808,"Nikam Institute of Technology(Polytechnic),Dhule","Morane-Gondur byPass road,Gondur",Nashik,424002,Rural,Dhule,5414nikampoly@gmail.com,www.nitgondur.org,PRAKALP P.PATIL,297309 Ext.- ,297309 Ext.- ,JITENDRA ANANDRAO SONAWANE,Non-Autonomous,Non-Minority
809,"Adarsh Polytechnic, Dhule","155,Nakane,Nakane Road,Deopur,Dhule MS",Nashik,424002,Rural,Dhule,adarshpolytechnicdhule@rediffmail.com,www.adarshpolytechnicdhule.org,Z.F.Pinjari,221775 Ext.- ,222775 Ext.- ,Kailas N Badgujar,Non-Autonomous,Non-Minority
810,"Abasaheb Kakade College of B Pharmacy, At.Bodhegaon, Shevgaon, Ahmednagar","A/p Bodhegaon, Shevgaon, Ahmednagar, Maharashtra- 414502",Nashik,414502,Rural,Ahmednagar,vikasgawali07@gmail.com,www.akcobp.org,DR.PATTAN SHASHIKANT RUDRAPPA,240295 Ext.- , Ext.- ,GAWALI VIKAS,Non-Autonomous,Non-Minority
811,"Karmaveer Shankarao Kale Education Society's Gautam Polytechnic Institute,Kpoargaon","Gautam Nagar,Post Kolpewadi,",Nashik,423602,Rural,Ahmednagar,gautampoly2013@gmail.com,www.kskes.org.in,SUBHASH M. BHARATI,262626 Ext.- ,262625 Ext.- ,Pawar Nitin Tukaram,Non-Autonomous,Non-Minority
812,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.","Khalsa Educational Complex, Guru Gobind Singh Marg, Nashik.",Nashik,422009,Urban,Nashik,gcoerc.nashik@ggsf.edu.in,www.ggsf.edu.in,Dr. Neelkanth G. Nikam,2372766 Ext.- ,2372766 Ext.- ,Manoj Koli,Non-Autonomous,Non-Minority
813,"Mauli Institute of Technology (Polytechnic), Amalner, Dist. Jalgaon","Gut No.25/1/A, Dheku Road, Ambasan Dheku, Amalner, District Jalgaon. ",Nashik,425401,Rural,Jalgaon,maulipoly@gmail.com,www.maulipoly.com,Prof. K.R.PATIL.,218200 Ext.- ,7588007270 Ext.- ,MR.SWAPNIL PATIL,Non-Autonomous,Non-Minority
814,"Akole Taluka Education Society's Faculty of Polytechnic, Akole","At Post Akole Tal., Akole, Dist Ahmednagar",Nashik,422601,Rural,Ahmednagar,akolepoly2014@gmail.com,www.atespoly.co.in,DR. RAJKUMAR DNYANDEO PALHADE,221245 Ext.- ,221145 Ext.- ,Mr. VIJAY DAGDU VARPE,Non-Autonomous,Non-Minority
815,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi","A/P Chincholi, Mahu, Taluka Sinnar, Dist Nashik.",Nashik,422102,Rural,Nashik,principal.dpharmnashik@pravara.in,www.pravara.in,Dr. Vijay Dnyandeo Tambe,271145 Ext.- ,9423787372 Ext.- , MR.Samir Nandkumar Dhanwate ,Non-Autonomous,Non-Minority
816,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda ","A/P Kashti, Tal.Shrigonda, Dist. Ahmednagar.",Nashik,414701,Urban,Ahmednagar,parikrama.dips@gmail.com,www.parikrama.edu.in,KHEDKAR AMOL NAVNATH ,232143 Ext.- 02487, Ext.- ,LABADE JALINDER VISHWANATH,Non-Autonomous,Non-Minority
817,"Potdar Polytechnic, Pachora, Jalgaon","Bambrud, Serve No.11, Bhadgaon Road, Tal.Parchora, Jalgaon.",Nashik,424201,Rural,Jalgaon,1764principal@msbte.com,,Prof.k.m.sonar,258390 Ext.- ,275640 Ext.- ,potdar J. M.,Non-Autonomous,Non-Minority
818,"Pratibhatai Pawer College of Pharmacy, Shrirampur","Survey No. 3 & 6/2 Wadala Mahadeo, Shrirampur-Newasa Road,
Tal.Shrirampur, Ahmednagar",Nashik,413739,Rural,Ahmednagar,21jadhavkishor@gmail.com,www.pratibhataipawarcop.com,Dr. Urmilesh Jha,246209 Ext.- , Ext.- ,Mr.KISHOR JADHAV,Non-Autonomous,Non-Minority
819,"Pravara Rural Education Society's Institute of Pharmacy, Loni Kd","A/P Loni Kd Tal Rahata, Dist Ahmednagar.",Nashik,413713,Rural,Ahmednagar,pravaraiop@gmail.com,www.pravara.in,Prof. Thorat Dattatraya Balasaheb,272186 Ext.- ,7350338064 Ext.- ,Mr.Lolage Sandip G,Non-Autonomous,Non-Minority
820,"Pravara Rural Education Society's College of Architecture,Sinnar",P/O Mahu ,Nashik,422102,Rural,Nashik,principal.coarchnashik@pravara.in,www.pravara.in,Ar.Nishant Hemchandra Manapure,271161 Ext.- 202,271278 Ext.- ,Shri Anil Tukaram Wadekar,Non-Autonomous,Non-Minority
821,"R.G.Sapkal Institute of Pharmacy, Anjaneri","Sapkal Knowledge Hub, Kalyani Hill, Anjaneri, ",Nashik,422213,Rural,Nashik,sapkalpharmacy@gmail.com,www.sapkalknowledgehub.org,Prof. D. G. Phadtare,221003 Ext.- 0162,221005 Ext.- 0162,Mr. Mahale S. S. ,Non-Autonomous,Non-Minority
822,"Ahinsa Institute of Pharmacy, Dondaicha","Dhule Road, Dondaicha, Taluka Shindkheda,Dist. Dhule.",Nashik,425408,Rural,Dhule,ahinsaph@gmail.com,www.ahinsapharmacy.in,Dr.J.A.Sawale,241304 Ext.- 02566, Ext.- ,Mr.D.R.Karnavat,Non-Autonomous,Religious Minority - Jain
823,"Mahatma Gandhi Vidya Mandir's Institute of Pharmacy(D.Pharmacy), Malegaon","Loknete Vyankatrao, Hiray Marg, Malegaon Camp, Malegaon, Dist.Nashik.",Nashik,423105,Urban,Nashik,mgviop2015@gmail.com,www.mgv.org.in,Dr. Jayesh Vasudeo Musale,252562 Ext.- ,252562 Ext.- ,Mr. B. T. Kapadnis,Non-Autonomous,Non-Minority
824,"Swami Institute of Pharmacy, Abhona","At Post Abhona, Taluka Kalwan, Dist. Nashik.",Nashik,423502,Rural,Nashik,siopabhona@rediffmail.com,www.bsgssv.com,DR. VISHAL B. BADGUJAR,240971 Ext.- 02592,240971 Ext.- 02592,Hemant Vishwanath Mahale,Non-Autonomous,Non-Minority
825,"Shri. Sai Institute of Technology, Amalner","Gat NO.15/1, Devli/Devgaon, Tal.Amalner, Dist Jalgaon.",Nashik,425401,Rural,Jalgaon,php_pune@rediffmail.com,shrisaiinstituteoftechnology.org,Prakash H. Patil,218312 Ext.- 02587,9423479388 Ext.- ,Prakash H. Patil,Non-Autonomous,Non-Minority
826,"R.M.S. Institute of Pharmacy, Sayane Khurd","Behind Hotel Sahyog, Sayane Khurd, Tal. Malegaon, Dist.Nashik",Nashik,423203,Rural,Nashik,1775principal@msbte.com,www.rmspharmacy.com,Mr.Taarique Aftab Deshmukh,230534 Ext.- , Ext.- ,Salik Zainulabdin ,Non-Autonomous,Religious Minority - Muslim
